z,n,name,levelEnergy(MeV),halflife,halflifeUnit,halflifeUncertainty,spinAndParity,decayMode,branchingRatio,branchingRatioUncertainty,massExcess(keV),massExcessUncertainty,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
48,75,123Cd,0,2.1,s,0.02,3/2(+),B-,100,,-7.74E+4,2.69,6.01E+3,1.98E+1,-7.84E+3,3.27E+1,-8.86E+3,3.27E+1,,,,,-8.43E+3,8.67,-2.42E+1,6.47,,,,,1.04E+4,3.65,-1.69E+4,7.89E+2,-2.00E+4,1.97E+1,-1.91E+3,5.01E+1,-7.72E+3,3.81,8.39E+3,2.19E-2,-2.09E+1,2.19E-2,1.24E+3,2.57,,,,,,,,,,,,,,,,,1.01E-4,6.46E-5,4.99E-5,3.19E-5,3.34E-4,2.13E-4,2.80E-4,1.79E-4,,,1.03E-4,6.64E-5,5.04E-5,3.22E-5,3.67E-4,2.35E-4,3.23E-4,2.07E-4,,,,
48,75,123Cd,0.14400000000000002,1.8,s,0.03,11/2(-),B-,100,,-7.73e+04,2.70e+00,6.01E+3,1.98E+1,-7.84E+3,3.27E+1,-8.86E+3,3.27E+1,,,,,-8.43E+3,8.67,-2.42E+1,6.47,,,,,1.04E+4,3.65,-1.69E+4,7.89E+2,-2.00E+4,1.97E+1,-1.91E+3,5.01E+1,-7.72E+3,3.81,8.39E+3,2.19E-2,-2.09E+1,2.19E-2,1.24E+3,2.57,,,,,,,,,,,,,,,,,1.01E-4,6.46E-5,4.99E-5,3.19E-5,3.34E-4,2.13E-4,2.80E-4,1.79E-4,,,1.03E-4,6.64E-5,5.04E-5,3.22E-5,3.67E-4,2.35E-4,3.23E-4,2.07E-4,,,,
48,76,124Cd,0,1.25,s,0.02,0+,B-,100,,-7.66E+4,2.60,4.16E+3,3.05E+1,-1.04E+4,2.51E+2,-1.14E+4,2.51E+2,,,,,-8.84E+3,3.47,-1.21E+2,9.10,,,,,1.15E+4,2.91,-1.82E+4,3.00E+2,-2.35E+4,7.89E+2,-1.34E+3,2.00E+1,-9.27E+3,3.68,8.38E+3,2.10E-2,-3.08E+1,2.10E-2,1.31E+3,2.69,,,,,,,,,,,,,,,,,1.21E-4,5.46E-5,2.73E-6,1.75E-6,1.10E-4,7.06E-5,2.09E-4,1.33E-4,,,1.26E-4,8.12E-5,2.73E-6,1.75E-6,1.36E-4,8.70E-5,2.19E-4,1.40E-4,,,,
48,73,121Cd,0,13.5,s,0.3,3/2+,B-,100,,-8.10E+4,1.94,4.76E+3,2.74E+1,-6.67E+3,1.22E+1,-7.69E+3,1.22E+1,,,,,-7.07E+3,7.51,-8.49E+1,3.93,,,,,8.12E+3,2.17,-1.48E+4,3.87,-1.80E+4,3.00,-3.41E+3,4.00E+1,-9.51E+3,2.74,8.43E+3,1.61E-2,-6.70,1.61E-2,1.21E+3,2.58,,,,,,,,,,,,,,,,,3.61E-5,2.31E-5,1.12E-4,7.20E-5,4.89E-4,3.13E-4,8.04E-5,5.14E-5,,,6.24E-5,3.99E-5,1.36E-4,8.75E-5,6.78E-4,4.34E-4,2.80E-4,1.79E-4,,,,
48,73,121Cd,0.21486000000000002,8.3,s,0.8,11/2-,B-,100,,-8.09e+04,1.94e+00,4.76E+3,2.74E+1,-6.67E+3,1.22E+1,-7.69E+3,1.22E+1,,,,,-7.07E+3,7.51,-8.49E+1,3.93,,,,,8.12E+3,2.17,-1.48E+4,3.87,-1.80E+4,3.00,-3.41E+3,4.00E+1,-9.51E+3,2.74,8.43E+3,1.61E-2,-6.70,1.61E-2,1.21E+3,2.58,,,,,,,,,,,,,,,,,3.61E-5,2.31E-5,1.12E-4,7.20E-5,4.89E-4,3.13E-4,8.04E-5,5.14E-5,,,6.24E-5,3.99E-5,1.36E-4,8.75E-5,6.78E-4,4.34E-4,2.80E-4,1.79E-4,,,,
48,74,122Cd,0,5.24,s,0.03,0+,B-,100,,-8.06E+4,2.29,2.95E+3,5.01E+1,-9.50E+3,3.82E+1,-1.05E+4,3.82E+1,,,,,-7.64E+3,3.39,-8.93E+1,5.72,,,,,9.32E+3,3.35,-1.59E+4,1.96E+1,-2.17E+4,4.06,-2.84E+3,2.75E+1,-1.10E+4,3.25,8.42E+3,1.88E-2,-1.50E+1,1.88E-2,1.36E+3,2.32,,,,,,,,,,,1.19E-1,2.99E-2,,,,,1.19E-4,7.63E-5,1.69E-4,1.08E-4,8.34E-4,5.34E-4,2.66E-4,1.70E-4,,,1.26E-4,8.06E-5,1.73E-4,1.11E-4,8.81E-4,5.64E-4,3.72E-4,1.67E-4,,,,
48,71,119Cd,0,2.69,m,0.02,1/2+,B-,100,,-8.39E+4,3.76E+1,3.72E+3,3.80E+1,-5.33E+3,3.59E+1,-6.35E+3,3.59E+1,,,,,-5.97E+3,4.00E+1,-1.43E+2,2.75E+1,,,,,6.08E+3,3.77E+1,-1.25E+4,3.85E+1,-1.58E+4,3.77E+1,-4.82E+3,3.83E+1,-1.11E+4,5.33E+1,8.46E+3,3.16E-1,6.10,3.16E-1,1.35E+3,2.85E+1,,,,,,,,,,,,,,,,,2.24E-5,1.43E-5,7.66E-5,4.90E-5,8.90E-4,5.70E-4,9.15E-6,5.85E-6,,,6.09E-5,1.94E-5,1.56E-4,1.00E-4,1.89E-3,1.21E-3,1.98E-4,8.93E-5,,,,
48,71,119Cd,0.14654,2.2,m,0.02,11/2-,B-,100,,-8.38e+04,3.77e+01,3.72E+3,3.80E+1,-5.33E+3,3.59E+1,-6.35E+3,3.59E+1,,,,,-5.97E+3,4.00E+1,-1.43E+2,2.75E+1,,,,,6.08E+3,3.77E+1,-1.25E+4,3.85E+1,-1.58E+4,3.77E+1,-4.82E+3,3.83E+1,-1.11E+4,5.33E+1,8.46E+3,3.16E-1,6.10,3.16E-1,1.35E+3,2.85E+1,,,,,,,,,,,,,,,,,2.24E-5,1.43E-5,7.66E-5,4.90E-5,8.90E-4,5.70E-4,9.15E-6,5.85E-6,,,6.09E-5,1.94E-5,1.56E-4,1.00E-4,1.89E-3,1.21E-3,1.98E-4,8.93E-5,,,,
48,72,120Cd,0,50.8,s,0.21,0+,B-,100,,-8.39E+4,3.72,1.77E+3,4.01E+1,-8.30E+3,5.82,-9.32E+3,5.82,,,,,-6.55E+3,8.04,-7.38E+1,4.48,,,,,7.14E+3,3.83,-1.36E+4,4.37,-1.98E+4,9.05,-4.33E+3,8.20,-1.28E+4,5.26,8.45E+3,3.11E-2,-1.92,3.11E-2,1.43E+3,1.90E+1,,,,,,,,,,,1.21E-1,7.08E-3,,,,,8.38E-5,5.36E-5,2.13E-4,1.36E-4,1.56E-3,9.98E-4,7.48E-5,4.78E-5,,,1.19E-4,5.38E-5,2.72E-4,1.74E-4,2.35E-3,1.06E-3,3.86E-4,1.73E-4,,,,
48,70,118Cd,0,50.3,m,0.2,0+,B-,100,,-8.67E+4,2.00E+1,5.26E+2,2.14E+1,-7.14E+3,2.01E+1,-8.16E+3,2.01E+1,,,,,-5.63E+3,2.11E+1,-1.35E+1,1.46E+1,,,,,4.95E+3,2.00E+1,-1.13E+4,2.01E+1,-1.75E+4,2.12E+1,-5.82E+3,2.05E+1,-1.45E+4,2.82E+1,8.48E+3,1.69E-1,8.18,1.69E-1,1.50E+3,2.35E+1,,,,,,,,,,,1.34E-1,5.66E-3,,,,,1.71E-5,1.09E-5,3.90E-5,8.97E-6,2.72E-3,1.74E-3,2.86E-6,1.83E-6,,,1.13E-4,2.60E-5,3.24E-4,1.45E-4,9.90E-3,6.33E-3,4.31E-4,9.93E-5,,,,
48,79,127Cd,0,0.45,s,+0.12-0.08,3/2+,B-,100,,-6.87E+4,6.20,8.13E+3,1.17E+1,-1.00E+4,2.00E+2,-1.11E+4,2.00E+2,,,,,-1.07E+4,7.89E+2,-1.05E+2,3.94E+2,,,,,1.47E+4,1.11E+1,-2.15E+4,5.00E+2,-2.42E+4,4.00E+2,9.96E+2,7.48,-4.47E+3,8.76,8.31E+3,4.88E-2,-5.90E+1,4.88E-2,1.00E+3,5.55,,,,,,,,,,,,,,,,,8.15E-5,5.21E-5,8.86E-8,5.67E-8,9.82E-11,6.29E-11,4.12E-6,2.63E-6,,,8.15E-5,3.66E-5,8.86E-8,5.67E-8,9.82E-11,6.29E-11,4.12E-6,2.63E-6,,,,
48,79,127Cd,0,0.45,s,+0.12-0.08,3/2+,B-N,1.2,,-6.87E+4,6.20,8.13E+3,1.17E+1,-1.00E+4,2.00E+2,-1.11E+4,2.00E+2,,,,,-1.07E+4,7.89E+2,-1.05E+2,3.94E+2,,,,,1.47E+4,1.11E+1,-2.15E+4,5.00E+2,-2.42E+4,4.00E+2,9.96E+2,7.48,-4.47E+3,8.76,8.31E+3,4.88E-2,-5.90E+1,4.88E-2,1.00E+3,5.55,,,,,,,,,,,,,,,,,8.15E-5,5.21E-5,8.86E-8,5.67E-8,9.82E-11,6.29E-11,4.12E-6,2.63E-6,,,8.15E-5,3.66E-5,8.86E-8,5.67E-8,9.82E-11,6.29E-11,4.12E-6,2.63E-6,,,,
48,79,127Cd,0.2833,360,ms,40,11/2-,B-,100,,-6.85e+04,6.20e+00,8.13E+3,1.17E+1,-1.00E+4,2.00E+2,-1.11E+4,2.00E+2,,,,,-1.07E+4,7.89E+2,-1.05E+2,3.94E+2,,,,,1.47E+4,1.11E+1,-2.15E+4,5.00E+2,-2.42E+4,4.00E+2,9.96E+2,7.48,-4.47E+3,8.76,8.31E+3,4.88E-2,-5.90E+1,4.88E-2,1.00E+3,5.55,,,,,,,,,,,,,,,,,8.15E-5,5.21E-5,8.86E-8,5.67E-8,9.82E-11,6.29E-11,4.12E-6,2.63E-6,,,8.15E-5,3.66E-5,8.86E-8,5.67E-8,9.82E-11,6.29E-11,4.12E-6,2.63E-6,,,,
48,79,127Cd,0.2833,360,ms,40,11/2-,B-N,1.2,,-6.85e+04,6.20e+00,8.13E+3,1.17E+1,-1.00E+4,2.00E+2,-1.11E+4,2.00E+2,,,,,-1.07E+4,7.89E+2,-1.05E+2,3.94E+2,,,,,1.47E+4,1.11E+1,-2.15E+4,5.00E+2,-2.42E+4,4.00E+2,9.96E+2,7.48,-4.47E+3,8.76,8.31E+3,4.88E-2,-5.90E+1,4.88E-2,1.00E+3,5.55,,,,,,,,,,,,,,,,,8.15E-5,5.21E-5,8.86E-8,5.67E-8,9.82E-11,6.29E-11,4.12E-6,2.63E-6,,,8.15E-5,3.66E-5,8.86E-8,5.67E-8,9.82E-11,6.29E-11,4.12E-6,2.63E-6,,,,
48,77,125Cd,0,680,ms,40,3/2+,B-,100,,-7.33E+4,2.88,7.06E+3,3.38,-8.82E+3,4.33E+2,-9.85E+3,4.33E+2,,,,,-9.59E+3,4.42,-3.83E+1,9.03,,,,,1.25E+4,3.17,-1.93E+4,4.00E+2,-2.22E+4,3.00E+2,-5.51E+2,3.06E+1,-6.06E+3,4.08,8.35E+3,2.31E-2,-3.89E+1,2.31E-2,1.12E+3,2.68,,,,,,,,,,,,,,,,,5.54E-5,3.54E-5,6.94E-7,4.44E-7,2.68E-5,1.71E-5,9.77E-5,6.25E-5,,,5.54E-5,3.54E-5,6.94E-7,4.44E-7,2.89E-5,1.85E-5,9.95E-5,6.36E-5,,,,
48,77,125Cd,0.1886,480,ms,30,11/2-,B-,100,,-7.32e+04,2.89e+00,7.06E+3,3.38,-8.82E+3,4.33E+2,-9.85E+3,4.33E+2,,,,,-9.59E+3,4.42,-3.83E+1,9.03,,,,,1.25E+4,3.17,-1.93E+4,4.00E+2,-2.22E+4,3.00E+2,-5.51E+2,3.06E+1,-6.06E+3,4.08,8.35E+3,2.31E-2,-3.89E+1,2.31E-2,1.12E+3,2.68,,,,,,,,,,,,,,,,,5.54E-5,3.54E-5,6.94E-7,4.44E-7,2.68E-5,1.71E-5,9.77E-5,6.25E-5,,,5.54E-5,3.54E-5,6.94E-7,4.44E-7,2.89E-5,1.85E-5,9.95E-5,6.36E-5,,,,
48,78,126Cd,0,512,ms,5,0+,B-,100,,-7.22E+4,2.30,5.55E+3,4.78,-1.15E+4,2.00E+2,-1.25E+4,2.00E+2,,,,,-1.00E+4,1.96E+1,-1.18E+2,9.95,,,,,1.37E+4,1.09E+1,-2.04E+4,4.00E+2,-2.55E+4,4.00E+2,8.52E+1,2.90,-7.53E+3,3.25,8.34E+3,1.83E-2,-4.91E+1,1.83E-2,1.21E+3,3.78,,,,,,,,,,,1.21E-1,1.42E-2,,,,,8.07E-5,5.17E-5,2.29E-7,1.47E-7,2.32E-6,1.49E-6,8.13E-6,5.20E-6,,,8.07E-5,3.63E-5,2.29E-7,1.47E-7,2.32E-6,1.49E-6,8.13E-6,5.20E-6,,,,
49,88,137In,0,65,ms,+40-30,,B-,100,,-3.58E+4,4.00E+2,1.43E+4,5.00E+2,,,,,,,,,-9.17E+3,6.40E+2,1.52E+3,4.52E+2,,,,,2.42E+4,4.03E+2,,,,,1.22E+4,4.47E+2,8.65E+3,5.65E+2,8.05E+3,3.00,-5.99E+1,3.00,,,,,,,,,,,,,,,,,,,2.15E-12,1.37E-12,,,3.50E-12,2.24E-12,2.58E-11,1.65E-11,,,2.15E-12,1.37E-12,,,3.50E-12,2.24E-12,2.58E-11,1.65E-11,,,,
49,88,137In,0,65,ms,+40-30,,B-N,,,-3.58E+4,4.00E+2,1.43E+4,5.00E+2,,,,,,,,,-9.17E+3,6.40E+2,1.52E+3,4.52E+2,,,,,2.42E+4,4.03E+2,,,,,1.22E+4,4.47E+2,8.65E+3,5.65E+2,8.05E+3,3.00,-5.99E+1,3.00,,,,,,,,,,,,,,,,,,,2.15E-12,1.37E-12,,,3.50E-12,2.24E-12,2.58E-11,1.65E-11,,,2.15E-12,1.37E-12,,,3.50E-12,2.24E-12,2.58E-11,1.65E-11,,,,
49,88,137In,0,65,ms,+40-30,,B-2N,,,-3.58E+4,4.00E+2,1.43E+4,5.00E+2,,,,,,,,,-9.17E+3,6.40E+2,1.52E+3,4.52E+2,,,,,2.42E+4,4.03E+2,,,,,1.22E+4,4.47E+2,8.65E+3,5.65E+2,8.05E+3,3.00,-5.99E+1,3.00,,,,,,,,,,,,,,,,,,,2.15E-12,1.37E-12,,,3.50E-12,2.24E-12,2.58E-11,1.65E-11,,,2.15E-12,1.37E-12,,,3.50E-12,2.24E-12,2.58E-11,1.65E-11,,,,
49,87,136In,0,85,ms,+10-8,,B-,100,,-4.09E+4,3.00E+2,1.52E+4,3.61E+2,,,,,,,,,-8.99E+3,5.83E+2,1.57E+3,4.44E+2,,,,,2.35E+4,3.00E+2,,,,,1.15E+4,3.00E+2,9.32E+3,4.24E+2,8.09E+3,2.00,-6.84E+1,2.00,4.34E+2,3.12E+2,,,,,,,,,,,,,,,,,1.67E-12,1.07E-12,2.81E-13,1.80E-13,1.42E-10,9.15E-11,2.70E-9,1.72E-9,,,1.67E-12,1.07E-12,2.81E-13,1.80E-13,1.43E-10,9.21E-11,2.70E-9,1.72E-9,,,,
49,87,136In,0,85,ms,+10-8,,B-N,,,-4.09E+4,3.00E+2,1.52E+4,3.61E+2,,,,,,,,,-8.99E+3,5.83E+2,1.57E+3,4.44E+2,,,,,2.35E+4,3.00E+2,,,,,1.15E+4,3.00E+2,9.32E+3,4.24E+2,8.09E+3,2.00,-6.84E+1,2.00,4.34E+2,3.12E+2,,,,,,,,,,,,,,,,,1.67E-12,1.07E-12,2.81E-13,1.80E-13,1.42E-10,9.15E-11,2.70E-9,1.72E-9,,,1.67E-12,1.07E-12,2.81E-13,1.80E-13,1.43E-10,9.21E-11,2.70E-9,1.72E-9,,,,
49,87,136In,0,85,ms,+10-8,,B-2N,,,-4.09E+4,3.00E+2,1.52E+4,3.61E+2,,,,,,,,,-8.99E+3,5.83E+2,1.57E+3,4.44E+2,,,,,2.35E+4,3.00E+2,,,,,1.15E+4,3.00E+2,9.32E+3,4.24E+2,8.09E+3,2.00,-6.84E+1,2.00,4.34E+2,3.12E+2,,,,,,,,,,,,,,,,,1.67E-12,1.07E-12,2.81E-13,1.80E-13,1.42E-10,9.15E-11,2.70E-9,1.72E-9,,,1.67E-12,1.07E-12,2.81E-13,1.80E-13,1.43E-10,9.21E-11,2.70E-9,1.72E-9,,,,
49,86,135In,0,97,ms,5,,B-,100,,-4.71E+4,3.00E+2,1.35E+4,3.00E+2,-1.42E+4,5.00E+2,-1.53E+4,5.00E+2,,,,,-8.78E+3,5.83E+2,1.71E+3,3.84E+2,,,,,2.25E+4,3.00E+2,,,,,1.12E+4,3.00E+2,7.62E+3,4.24E+2,8.13E+3,2.00,-6.93E+1,2.00,5.81E+2,2.43E+2,,,,,,,,,,,,,,,,,7.25E-11,4.64E-11,6.87E-11,4.39E-11,1.78E-9,1.13E-9,1.71E-7,1.09E-7,,,7.25E-11,4.64E-11,6.87E-11,4.39E-11,1.78E-9,1.13E-9,1.71E-7,1.09E-7,,,,
49,86,135In,0,97,ms,5,,B-N,,,-4.71E+4,3.00E+2,1.35E+4,3.00E+2,-1.42E+4,5.00E+2,-1.53E+4,5.00E+2,,,,,-8.78E+3,5.83E+2,1.71E+3,3.84E+2,,,,,2.25E+4,3.00E+2,,,,,1.12E+4,3.00E+2,7.62E+3,4.24E+2,8.13E+3,2.00,-6.93E+1,2.00,5.81E+2,2.43E+2,,,,,,,,,,,,,,,,,7.25E-11,4.64E-11,6.87E-11,4.39E-11,1.78E-9,1.13E-9,1.71E-7,1.09E-7,,,7.25E-11,4.64E-11,6.87E-11,4.39E-11,1.78E-9,1.13E-9,1.71E-7,1.09E-7,,,,
49,86,135In,0,97,ms,5,,B-2N,,,-4.71E+4,3.00E+2,1.35E+4,3.00E+2,-1.42E+4,5.00E+2,-1.53E+4,5.00E+2,,,,,-8.78E+3,5.83E+2,1.71E+3,3.84E+2,,,,,2.25E+4,3.00E+2,,,,,1.12E+4,3.00E+2,7.62E+3,4.24E+2,8.13E+3,2.00,-6.93E+1,2.00,5.81E+2,2.43E+2,,,,,,,,,,,,,,,,,7.25E-11,4.64E-11,6.87E-11,4.39E-11,1.78E-9,1.13E-9,1.71E-7,1.09E-7,,,7.25E-11,4.64E-11,6.87E-11,4.39E-11,1.78E-9,1.13E-9,1.71E-7,1.09E-7,,,,
49,85,134In,0,121,ms,5,(6-;7-),B-,100,,-5.19E+4,2.00E+2,1.44E+4,2.00E+2,-1.25E+4,3.61E+2,-1.35E+4,3.61E+2,,,,,-8.49E+3,4.69E+2,1.69E+3,2.95E+2,,,,,2.20E+4,2.00E+2,,,-3.01E+4,5.39E+2,1.08E+4,2.00E+2,8.43E+3,2.82E+2,8.17E+3,1.00,-7.87E+1,1.00,4.28E+2,2.11E+2,,,,,,,,,,,,,,,,,3.46E-8,2.22E-8,8.94E-9,5.72E-9,2.58E-7,1.65E-7,4.92E-6,3.14E-6,,,3.46E-8,2.22E-8,8.94E-9,5.72E-9,2.58E-7,1.65E-7,4.92E-6,3.14E-6,,,,
49,85,134In,0,121,ms,5,(6-;7-),B-N,89,3,-5.19E+4,2.00E+2,1.44E+4,2.00E+2,-1.25E+4,3.61E+2,-1.35E+4,3.61E+2,,,,,-8.49E+3,4.69E+2,1.69E+3,2.95E+2,,,,,2.20E+4,2.00E+2,,,-3.01E+4,5.39E+2,1.08E+4,2.00E+2,8.43E+3,2.82E+2,8.17E+3,1.00,-7.87E+1,1.00,4.28E+2,2.11E+2,,,,,,,,,,,,,,,,,3.46E-8,2.22E-8,8.94E-9,5.72E-9,2.58E-7,1.65E-7,4.92E-6,3.14E-6,,,3.46E-8,2.22E-8,8.94E-9,5.72E-9,2.58E-7,1.65E-7,4.92E-6,3.14E-6,,,,
49,85,134In,0,121,ms,5,(6-;7-),B-2N,9,2,-5.19E+4,2.00E+2,1.44E+4,2.00E+2,-1.25E+4,3.61E+2,-1.35E+4,3.61E+2,,,,,-8.49E+3,4.69E+2,1.69E+3,2.95E+2,,,,,2.20E+4,2.00E+2,,,-3.01E+4,5.39E+2,1.08E+4,2.00E+2,8.43E+3,2.82E+2,8.17E+3,1.00,-7.87E+1,1.00,4.28E+2,2.11E+2,,,,,,,,,,,,,,,,,3.46E-8,2.22E-8,8.94E-9,5.72E-9,2.58E-7,1.65E-7,4.92E-6,3.14E-6,,,3.46E-8,2.22E-8,8.94E-9,5.72E-9,2.58E-7,1.65E-7,4.92E-6,3.14E-6,,,,
49,84,133In,0,162,ms,2,(9/2+),B-,100,,-5.76E+4,2.00E+2,1.31E+4,2.00E+2,-1.35E+4,2.83E+2,-1.45E+4,2.83E+2,,,,,-8.24E+3,4.47E+2,1.72E+3,2.46E+2,,,,,2.12E+4,2.00E+2,-2.86E+4,5.39E+2,-3.05E+4,5.39E+2,1.07E+4,2.00E+2,3.43E+3,2.82E+2,8.21E+3,2.00,-8.02E+1,2.00,5.24E+2,2.01E+2,,,,,,,,,,,,,,,,,1.70E-6,1.09E-6,3.80E-7,2.43E-7,1.94E-6,1.24E-6,7.38E-5,4.72E-5,,,1.70E-6,1.09E-6,3.80E-7,2.43E-7,1.94E-6,1.24E-6,7.39E-5,4.73E-5,,,,
49,84,133In,0,162,ms,2,(9/2+),B-N,90,3,-5.76E+4,2.00E+2,1.31E+4,2.00E+2,-1.35E+4,2.83E+2,-1.45E+4,2.83E+2,,,,,-8.24E+3,4.47E+2,1.72E+3,2.46E+2,,,,,2.12E+4,2.00E+2,-2.86E+4,5.39E+2,-3.05E+4,5.39E+2,1.07E+4,2.00E+2,3.43E+3,2.82E+2,8.21E+3,2.00,-8.02E+1,2.00,5.24E+2,2.01E+2,,,,,,,,,,,,,,,,,1.70E-6,1.09E-6,3.80E-7,2.43E-7,1.94E-6,1.24E-6,7.38E-5,4.72E-5,,,1.70E-6,1.09E-6,3.80E-7,2.43E-7,1.94E-6,1.24E-6,7.39E-5,4.73E-5,,,,
49,84,133In,0,162,ms,2,(9/2+),B-2N,,,-5.76E+4,2.00E+2,1.31E+4,2.00E+2,-1.35E+4,2.83E+2,-1.45E+4,2.83E+2,,,,,-8.24E+3,4.47E+2,1.72E+3,2.46E+2,,,,,2.12E+4,2.00E+2,-2.86E+4,5.39E+2,-3.05E+4,5.39E+2,1.07E+4,2.00E+2,3.43E+3,2.82E+2,8.21E+3,2.00,-8.02E+1,2.00,5.24E+2,2.01E+2,,,,,,,,,,,,,,,,,1.70E-6,1.09E-6,3.80E-7,2.43E-7,1.94E-6,1.24E-6,7.38E-5,4.72E-5,,,1.70E-6,1.09E-6,3.80E-7,2.43E-7,1.94E-6,1.24E-6,7.39E-5,4.73E-5,,,,
49,84,133In,0.642,167,ms,11,(1/2-),B-,100,,-5.70e+04,2.00e+02,1.31E+4,2.00E+2,-1.35E+4,2.83E+2,-1.45E+4,2.83E+2,,,,,-8.24E+3,4.47E+2,1.72E+3,2.46E+2,,,,,2.12E+4,2.00E+2,-2.86E+4,5.39E+2,-3.05E+4,5.39E+2,1.07E+4,2.00E+2,3.43E+3,2.82E+2,8.21E+3,2.00,-8.02E+1,2.00,5.24E+2,2.01E+2,,,,,,,,,,,,,,,,,1.70E-6,1.09E-6,3.80E-7,2.43E-7,1.94E-6,1.24E-6,7.38E-5,4.72E-5,,,1.70E-6,1.09E-6,3.80E-7,2.43E-7,1.94E-6,1.24E-6,7.39E-5,4.73E-5,,,,
49,84,133In,0.642,167,ms,11,(1/2-),B-N,93,3,-5.70e+04,2.00e+02,1.31E+4,2.00E+2,-1.35E+4,2.83E+2,-1.45E+4,2.83E+2,,,,,-8.24E+3,4.47E+2,1.72E+3,2.46E+2,,,,,2.12E+4,2.00E+2,-2.86E+4,5.39E+2,-3.05E+4,5.39E+2,1.07E+4,2.00E+2,3.43E+3,2.82E+2,8.21E+3,2.00,-8.02E+1,2.00,5.24E+2,2.01E+2,,,,,,,,,,,,,,,,,1.70E-6,1.09E-6,3.80E-7,2.43E-7,1.94E-6,1.24E-6,7.38E-5,4.72E-5,,,1.70E-6,1.09E-6,3.80E-7,2.43E-7,1.94E-6,1.24E-6,7.39E-5,4.73E-5,,,,
49,84,133In,0.642,167,ms,11,(1/2-),B-2N,,,-5.70e+04,2.00e+02,1.31E+4,2.00E+2,-1.35E+4,2.83E+2,-1.45E+4,2.83E+2,,,,,-8.24E+3,4.47E+2,1.72E+3,2.46E+2,,,,,2.12E+4,2.00E+2,-2.86E+4,5.39E+2,-3.05E+4,5.39E+2,1.07E+4,2.00E+2,3.43E+3,2.82E+2,8.21E+3,2.00,-8.02E+1,2.00,5.24E+2,2.01E+2,,,,,,,,,,,,,,,,,1.70E-6,1.09E-6,3.80E-7,2.43E-7,1.94E-6,1.24E-6,7.38E-5,4.72E-5,,,1.70E-6,1.09E-6,3.80E-7,2.43E-7,1.94E-6,1.24E-6,7.39E-5,4.73E-5,,,,
49,83,132In,0,200,ms,2,(7-),B-,100,,-6.24E+4,6.00E+1,1.41E+4,6.00E+1,-1.19E+4,8.49E+1,-1.29E+4,8.49E+1,,,,,-1.01E+4,3.06E+2,2.80E+3,1.55E+2,,,,,1.72E+4,6.00E+1,-2.80E+4,5.04E+2,-2.89E+4,5.04E+2,6.78E+3,6.01E+1,1.57E+3,8.48E+1,8.25E+3,4.54E-1,-9.12E+1,4.54E-1,4.55E+2,1.39E+2,,,,,,,,,,,,,,,,,6.22E-5,1.99E-5,1.57E-5,1.00E-5,5.13E-6,3.28E-6,6.45E-4,4.13E-4,,,6.22E-5,8.71E-7,1.57E-5,1.00E-5,5.13E-6,3.28E-6,6.47E-4,4.14E-4,,,,
